time,ax,ay,az
305.064,-920,-76,-448
305.189,-1002,-34,-344
305.594,-977,-42,-392
305.718,-822,-105,-550
305.841,-561,-161,-760
305.964,-361,-192,-908
306.088,-234,-217,-906
306.354,-204,-226,-889
306.757,-212,-245,-946
307.162,-297,-222,-937
307.284,-417,-222,-881
307.41,-581,-222,-756
307.532,-750,-176,-610
307.657,-880,-136,-494
307.78,-972,-104,-418
308.045,-998,-70,-404
308.169,-878,-105,-545
308.292,-652,-170,-774
308.416,-397,-241,-954
308.54,-178,-264,-1017
308.664,-109,-232,-1032
308.788,-108,-193,-1002
308.912,-153,-165,-997
309.444,-150,-200,-952
309.568,-144,-181,-965
309.833,-185,-201,-944
309.955,-202,-241,-912
310.08,-296,-246,-880
310.206,-468,-214,-872
310.329,-592,-176,-850
310.456,-692,-206,-826
310.579,-673,-148,-781
310.702,-669,-192,-764
310.964,-492,-226,-849
311.088,-357,-192,-905
311.215,-206,-180,-980
312.037,-253,-178,-978
312.162,-372,-188,-910
312.284,-522,-204,-837
312.408,-620,-193,-756
312.532,-678,-165,-744
312.657,-742,-137,-697
312.782,-793,-126,-672
313.325,-805,-145,-661
313.451,-686,-146,-757
313.577,-541,-137,-830
313.7,-329,-148,-914
313.825,-212,-166,-938
315.069,-169,-196,-957
315.193,-236,-194,-954
315.317,-342,-204,-914
315.441,-484,-210,-864
315.565,-608,-206,-809
315.689,-693,-172,-814
315.813,-744,-125,-792
315.937,-794,-105,-737
316.061,-853,-80,-689
316.185,-860,-96,-688
316.308,-837,-92,-708
316.573,-717,-129,-705
316.698,-592,-157,-793
316.822,-406,-172,-905
316.944,-237,-177,-996
317.628,-109,-140,-989
317.755,-225,-158,-964
317.88,-382,-181,-890
318.005,-557,-185,-796
318.129,-661,-174,-712
318.255,-730,-141,-678
318.796,-784,-93,-664
318.922,-646,-106,-737
319.046,-386,-157,-869
319.17,-168,-153,-972
319.294,-76,-173,-988
320.119,-166,-152,-1005
320.24,-302,-154,-958
320.365,-445,-164,-886
320.493,-600,-162,-786
320.617,-690,-146,-704
320.742,-758,-156,-653
321.003,-861,-148,-578
321.27,-884,-101,-561
321.392,-777,-117,-633
321.517,-540,-130,-830
321.643,-284,-129,-961
321.764,-114,-125,-1038
322.573,-54,-134,-973
322.837,-140,-101,-960
323.102,-141,-72,-960
323.226,-104,-104,-986
323.349,-178,-108,-978
323.473,-337,-157,-912
323.597,-521,-189,-822
323.721,-762,-197,-712
323.846,-882,-200,-590
324.249,-909,-137,-506
324.513,-736,-182,-618
324.638,-541,-224,-754
324.763,-288,-225,-894
326.132,-201,-238,-945
326.254,-341,-244,-905
326.378,-536,-249,-813
326.502,-686,-245,-724
326.629,-801,-209,-601
326.753,-885,-180,-514
326.876,-938,-138,-444
327.002,-982,-153,-464
327.126,-861,-198,-561
327.249,-704,-212,-682
327.374,-513,-160,-802
327.496,-408,-98,-836
327.621,-240,-88,-934
327.744,-128,-132,-957
328.57,-144,-186,-982
328.692,-294,-206,-944
328.817,-490,-209,-853
328.94,-638,-222,-781
329.066,-718,-210,-713
329.19,-794,-186,-642
329.313,-868,-136,-553
329.577,-933,-98,-488
329.701,-910,-113,-516
329.824,-804,-130,-617
329.949,-698,-104,-736
330.073,-442,-150,-888
330.197,-240,-169,-960
330.321,-37,-238,-978
332.387,-57,-182,-982
332.512,-134,-200,-1017
332.639,-493,-148,-942
332.761,-714,-180,-830
332.884,-892,-161,-672
333.009,-814,-185,-602
333.133,-870,-136,-542
333.258,-905,-101,-552
333.38,-886,-92,-564
333.504,-805,-104,-678
333.629,-725,-106,-696
333.752,-470,-161,-858
333.876,-269,-157,-910
335.26,-33,-189,-993
335.788,-90,-165,-988
335.913,-156,-188,-988
336.037,-169,-224,-972
336.159,-309,-206,-909
336.286,-476,-165,-870
336.409,-690,-104,-798
336.533,-761,-80,-770
336.655,-804,-61,-689
336.921,-816,-62,-644
337.046,-689,-85,-748
337.168,-434,-101,-893
337.293,-164,-144,-992
337.418,-25,-157,-944
337.681,-33,-194,-889
337.944,-44,-202,-958
338.068,-102,-186,-968
338.193,-221,-168,-954
338.318,-366,-156,-920
338.441,-533,-133,-825
338.565,-677,-128,-734
338.689,-794,-114,-629
338.811,-868,-108,-585
339.077,-870,-76,-594
339.2,-792,-74,-662
339.324,-692,-57,-730
339.454,-417,-62,-838
339.577,-254,-98,-866
339.842,-132,-170,-917
340.245,-114,-152,-992
340.367,-238,-140,-972
340.492,-428,-132,-905
340.618,-637,-124,-765
340.74,-793,-104,-612
340.864,-924,-86,-497
340.989,-1000,-74,-417
341.253,-996,-46,-444
341.377,-884,-57,-554
341.501,-678,-64,-756
341.624,-390,-85,-926
341.749,-185,-102,-1045
341.872,-101,-125,-1021
342.697,-105,-157,-990
342.821,-148,-198,-988
342.944,-254,-246,-1001
343.068,-325,-284,-942
343.192,-454,-290,-876
343.316,-589,-260,-724
343.44,-780,-202,-630
343.567,-902,-161,-540
343.834,-900,-136,-521
343.957,-780,-125,-614
344.083,-512,-161,-817
344.206,-157,-186,-952
344.329,41,-248,-994
344.454,97,-302,-941
344.576,33,-317,-930
344.701,34,-282,-964
344.825,-16,-218,-994
344.948,-174,-205,-968
345.074,-372,-196,-893
345.197,-577,-174,-785
345.321,-721,-141,-686
345.446,-842,-110,-581
345.57,-924,-88,-508
345.693,-950,-64,-496
345.817,-897,-54,-570
345.942,-684,-109,-712
346.066,-412,-170,-856
346.189,-162,-193,-964
346.313,-50,-201,-1004
346.436,-136,-165,-970
346.701,-245,-169,-940
348.209,-198,-206,-948
348.471,-172,-226,-932
348.597,-356,-148,-1030
348.72,-385,-138,-985
348.845,-532,-116,-960
348.97,-373,-161,-874
349.093,-470,-136,-874
349.218,-586,-109,-802
349.341,-760,-66,-682
349.464,-842,-29,-648
349.589,-810,-8,-658
349.713,-681,5,-778
349.837,-454,-41,-858
349.96,-252,-66,-941
350.086,-77,-66,-976
350.214,-61,-100,-993
350.338,-17,-138,-997
350.461,-73,-176,-976
350.725,-53,-190,-972
350.849,-68,-209,-972
350.974,-80,-204,-993
351.237,-125,-146,-1048
351.361,-270,-137,-1045
351.486,-456,-145,-981
351.608,-648,-78,-760
351.736,-818,-26,-556
351.862,-882,14,-472
351.984,-917,-1,-508
352.108,-849,-18,-614
352.233,-733,-97,-718
352.357,-478,-138,-829
352.482,-218,-152,-936
352.61,-101,-100,-988
352.73,-113,-105,-985
352.993,-132,-153,-941
353.257,-40,-181,-998
353.38,-81,-181,-1004
353.785,-98,-209,-996
353.91,-262,-205,-980
354.032,-530,-192,-920
354.156,-846,-58,-704
354.282,-1016,-1,-490
354.406,-1066,38,-306
354.529,-1058,-13,-273
354.653,-962,-30,-370
354.777,-709,-40,-572
354.899,-344,-78,-845
355.024,-112,-72,-984
355.147,-17,-104,-1024
355.273,-65,-93,-989
355.537,-121,-140,-1046
355.663,-202,-120,-933
355.789,-436,-93,-760
355.914,-662,-25,-513
356.036,-925,-33,-440
356.161,-1016,10,-372
356.286,-1050,-12,-420
356.408,-938,18,-486
356.534,-722,-37,-752
356.657,-366,-100,-949
356.781,-20,-105,-1084
356.906,108,-146,-1024
357.03,89,-128,-996
357.151,-109,-146,-989
357.277,-250,-113,-953
357.4,-496,-93,-860
357.523,-692,-78,-693
357.648,-872,-37,-541
357.773,-972,-21,-405
358.037,-984,44,-368
358.16,-757,57,-566
358.284,-346,-24,-753
358.409,-106,-92,-920
358.532,4,-125,-942
358.655,-98,-105,-962
359.06,-125,-214,-960
359.185,-246,-249,-921
359.31,-444,-213,-841
359.434,-661,-152,-712
359.56,-834,-89,-554
359.684,-932,-69,-378
359.947,-973,-42,-302
360.073,-930,-44,-440
360.198,-693,-69,-668
360.322,-396,-134,-845
360.444,-172,-250,-965
360.568,-114,-257,-989
360.694,-120,-226,-986
360.956,-69,-185,-994
361.08,-116,-192,-1016
361.204,-198,-241,-997
361.328,-378,-254,-964
361.452,-516,-224,-796
361.577,-793,-185,-670
361.7,-944,-53,-452
361.824,-990,-69,-598
361.949,-853,-16,-694
362.071,-648,-82,-909
362.197,-406,-73,-917
362.321,-86,-70,-930
362.444,84,-84,-945
362.568,113,-84,-949
362.692,49,-90,-984
362.817,-101,-110,-953
362.941,-345,-80,-900
363.065,-682,-82,-766
363.188,-920,-73,-630
363.314,-1021,-105,-460
363.579,-928,-102,-460
363.703,-786,-92,-585
363.828,-558,-81,-792
363.952,-284,-81,-909
364.077,-78,-141,-1041
364.2,20,-165,-1026
364.324,1,-149,-1030
364.448,-48,-101,-986
364.572,-158,-93,-909
364.695,-402,-64,-822
364.82,-668,21,-676
364.943,-898,70,-560
365.07,-1002,65,-441
365.332,-1009,0,-408
365.456,-961,-28,-472
365.579,-885,-84,-605
365.704,-646,-144,-733
365.827,-340,-189,-884
365.953,-74,-208,-965
366.637,-29,-186,-1010
366.759,-124,-96,-993
366.885,-381,41,-922
367.01,-642,101,-762
367.133,-877,113,-634
367.398,-862,97,-549
367.524,-726,84,-685
367.648,-506,-13,-785
367.772,-324,-126,-949
368.04,-213,-193,-996
368.164,-269,-181,-976
368.288,-309,-190,-949
368.413,-382,-176,-958
368.537,-561,-125,-873
368.66,-750,-62,-717
368.784,-922,-21,-513
369.189,-964,45,-448
369.311,-825,44,-569
369.436,-512,-44,-793
369.56,-156,-98,-954
369.683,5,-137,-1028
369.807,9,-129,-990
369.932,-61,-169,-974
370.196,-126,-210,-956
370.32,-216,-201,-988
370.443,-398,-166,-945
370.568,-585,-116,-889
370.692,-702,-81,-692
370.815,-825,-81,-566
370.94,-884,-58,-486
371.064,-976,-29,-521
371.188,-816,-86,-544
371.316,-686,-90,-652
371.441,-392,-142,-834
371.563,-246,-146,-985
371.687,-72,-217,-1048
371.813,-89,-209,-985
371.938,-84,-166,-968
372.06,-90,-157,-961
372.185,-65,-137,-974
372.727,-98,-206,-990
372.854,-170,-218,-972
372.976,-336,-178,-925
373.101,-457,-136,-852
373.225,-608,-85,-788
373.348,-685,-70,-749
373.473,-702,-53,-768
373.599,-633,-60,-817
373.719,-485,-92,-785
373.843,-346,-113,-838
373.969,-177,-118,-885
374.616,-192,-176,-961
374.74,-262,-168,-950
374.863,-362,-154,-920
374.988,-470,-128,-870
375.111,-548,-102,-832
375.237,-629,-70,-796
375.362,-694,-36,-776
375.489,-789,16,-713
375.751,-814,64,-708
375.877,-740,10,-757
376.0,-702,-16,-816
376.123,-636,-42,-850
376.249,-500,-60,-934
376.372,-361,-85,-960
376.496,-229,-145,-992
376.62,-193,-129,-986
376.884,-138,-153,-978
377.989,-161,-188,-962
378.112,-216,-180,-966
378.237,-345,-156,-933
378.36,-489,-134,-856
378.484,-640,-98,-761
378.748,-698,-54,-728
378.871,-497,-68,-773
378.995,-332,-92,-852
379.121,-226,-157,-902
379.245,-242,-197,-948
381.156,-269,-186,-977
381.28,-380,-164,-932
381.403,-494,-148,-893
381.531,-597,-134,-813
381.651,-666,-94,-792
381.776,-729,-90,-742
381.902,-781,-106,-676
382.025,-829,-122,-604
382.152,-832,-108,-624
382.271,-756,-56,-681
382.396,-536,-64,-846
382.52,-352,-114,-846
382.644,-222,-197,-910
382.767,-220,-232,-877
387.636,-202,-182,-989
387.762,-337,-161,-980
387.885,-529,-129,-904
388.01,-714,-125,-757
388.135,-762,-150,-622
388.257,-804,-148,-572
388.523,-769,-116,-645
388.644,-589,-118,-784
388.768,-402,-120,-921
388.891,-222,-129,-1016
389.015,-148,-157,-997
389.423,-140,-150,-976
389.548,-269,-130,-929
389.674,-470,-85,-864
389.795,-680,-106,-734
389.92,-828,-98,-612
390.044,-918,-101,-486
390.168,-989,-69,-410
390.292,-981,-60,-413
390.417,-916,-57,-496
390.54,-738,-68,-653
390.664,-540,-53,-797
390.789,-349,-130,-893
391.752,-229,-129,-1010
391.875,-246,-186,-998
392.0,-353,-264,-956
392.124,-486,-292,-858
392.247,-706,-254,-730
392.371,-937,-178,-576
392.495,-1008,-157,-509
392.62,-934,-176,-560
392.744,-648,-206,-606
392.867,-576,-253,-672
392.993,-533,-212,-682
393.115,-512,-206,-814
393.239,-385,-174,-881
393.489,-418,-201,-974
393.612,-478,-245,-877
393.736,-590,-294,-785
393.86,-693,-333,-652
393.984,-821,-266,-613
394.107,-884,-200,-569
394.232,-818,-149,-680
394.356,-678,-148,-818
394.482,-468,-89,-889
394.605,-204,-188,-976
394.729,48,-170,-901
394.851,141,-282,-954
394.975,136,-233,-864
395.38,-14,-264,-957
395.503,-121,-233,-942
395.628,-246,-180,-921
395.751,-528,-84,-805
395.876,-717,-38,-732
396.14,-872,-48,-677
396.265,-784,-100,-700
396.389,-564,-177,-746
396.512,-569,-96,-996
396.637,-496,-29,-1049
396.761,-502,34,-1116
396.883,-305,-30,-964
397.008,-294,-81,-965
397.132,-342,-112,-958
397.259,-425,-133,-918
397.383,-480,-152,-914
397.508,-541,-173,-848
397.631,-594,-164,-792
397.756,-680,-117,-724
397.879,-741,-76,-712
398.284,-738,-116,-737
398.408,-680,-97,-749
398.531,-556,-148,-877
398.655,-384,-169,-961
398.78,-201,-220,-1033
399.044,-96,-178,-1010
399.166,-60,-184,-998
399.571,-69,-169,-986
399.696,-116,-148,-1002
399.819,-238,-160,-976
399.945,-402,-152,-913
400.068,-604,-144,-800
400.192,-741,-78,-724
400.736,-753,-26,-725
400.861,-600,-57,-848
400.982,-382,-98,-956
401.108,-185,-145,-1024
401.641,-132,-172,-966
401.763,-201,-176,-945
402.308,-242,-178,-952
402.432,-310,-164,-942
402.556,-389,-160,-917
402.68,-464,-161,-909
402.805,-533,-173,-897
402.927,-600,-173,-862
403.051,-690,-169,-789
403.314,-757,-138,-740
403.439,-681,-114,-790
403.563,-566,-121,-856
403.687,-444,-125,-894
403.811,-329,-150,-932
403.937,-237,-161,-944
404.48,-124,-168,-981
405.023,-126,-161,-986
405.148,-181,-161,-1004
405.271,-244,-156,-997
405.396,-296,-158,-984
405.52,-361,-141,-942
405.648,-418,-126,-890
405.912,-422,-126,-889
406.035,-361,-126,-941
408.54,-217,-120,-998
408.806,-322,-126,-924
408.928,-477,-153,-822
409.052,-644,-138,-685
409.177,-765,-138,-656
409.299,-778,-117,-645
409.424,-744,-102,-713
409.549,-633,-82,-790
409.673,-482,-56,-876
409.796,-353,-77,-924
409.92,-245,-101,-964
410.727,-161,-98,-1028
410.851,-236,-104,-988
410.976,-372,-116,-949
411.1,-566,-161,-825
411.225,-728,-177,-741
411.348,-832,-189,-628
411.611,-840,-114,-618
411.736,-682,-97,-782
411.859,-476,-116,-942
411.982,-285,-152,-1010
412.107,-152,-172,-1004
413.072,-84,-166,-1038
413.194,-214,-144,-977
413.32,-422,-116,-872
413.444,-658,-96,-685
413.566,-829,-69,-561
413.693,-929,-32,-448
413.815,-969,-6,-422
413.94,-934,-10,-484
414.064,-773,-68,-650
414.188,-564,-98,-824
414.314,-345,-137,-938
414.436,-214,-150,-988
415.367,-81,-190,-978
415.631,-209,-154,-982
415.755,-376,-146,-900
415.879,-588,-120,-768
416.003,-753,-84,-624
416.126,-874,-52,-526
416.391,-928,-32,-525
416.516,-810,-49,-638
416.64,-573,-72,-832
416.763,-357,-108,-921
416.889,-172,-114,-998
417.012,-114,-133,-985
417.695,-77,-132,-1001
417.819,-153,-120,-1013
417.944,-337,-98,-960
418.067,-529,-86,-889
418.193,-698,-64,-758
418.314,-821,-45,-630
418.44,-910,-30,-506
418.704,-956,13,-525
418.827,-809,-5,-676
418.954,-598,-40,-864
419.095,-309,-108,-977
420.48,-128,-157,-992
420.605,-266,-144,-921
420.727,-485,-96,-821
420.853,-709,-56,-658
420.976,-868,9,-584
421.1,-934,52,-521
421.224,-930,56,-541
421.348,-842,42,-613
421.471,-666,22,-774
421.596,-366,-29,-920
421.721,-128,-77,-996
421.843,-5,-149,-993
423.088,-104,-62,-1001
423.211,-228,-44,-970
423.335,-408,-17,-910
423.46,-570,25,-841
423.587,-693,49,-786
423.992,-577,-4,-838
424.115,-361,-26,-949
424.239,-168,-57,-1036
424.365,-85,-78,-1020
424.488,-49,-97,-996
424.612,-12,-122,-993
425.436,-137,-100,-986
425.559,-197,-70,-981
425.685,-326,-54,-934
425.81,-478,-29,-850
425.932,-629,0,-784
426.057,-664,22,-778
426.181,-605,26,-813
426.303,-433,-29,-880
426.428,-229,-62,-945
426.552,-96,-78,-1001
426.815,-72,-97,-997
430.425,-130,-182,-992
430.549,-233,-153,-996
430.672,-376,-117,-962
430.796,-509,-97,-908
431.06,-532,-97,-858
431.184,-393,-106,-909
431.308,-265,-94,-944
431.432,-145,-122,-977
440.905,-166,-214,-961
441.028,-218,-201,-964
441.152,-325,-180,-921
441.275,-480,-154,-848
441.399,-662,-120,-737
441.663,-782,-46,-684
441.787,-632,-33,-778
441.912,-393,-16,-898
442.036,-180,-24,-993
442.44,-100,-49,-997
442.563,-88,-30,-1008
442.688,-148,-29,-1018
442.811,-314,-24,-970
442.937,-509,-57,-884
443.061,-705,-62,-782
443.183,-812,-40,-706
443.307,-882,-52,-596
443.432,-864,-61,-538
443.556,-797,-52,-597
443.684,-640,-50,-726
443.809,-344,-65,-870
443.931,-110,-125,-940
444.477,-4,-122,-985
444.599,-18,-64,-1046
444.722,-98,-66,-1028
444.849,-292,-81,-990
444.971,-513,-120,-825
445.097,-722,-93,-692
445.22,-858,-70,-549
445.484,-946,-57,-493
445.61,-884,-84,-550
445.732,-742,-77,-673
445.856,-524,-89,-829
445.981,-297,-94,-940
446.103,-145,-116,-974
446.367,-74,-97,-978
446.631,-164,-64,-981
446.756,-262,-88,-969
446.881,-460,-64,-890
447.004,-657,-16,-765
447.127,-804,24,-649
447.251,-810,22,-604
447.375,-710,24,-698
447.499,-449,-4,-853
447.627,-241,-50,-988
447.754,-129,-128,-1029
447.879,-148,-114,-1009
448.003,-196,-84,-992
448.127,-278,6,-994
448.251,-476,133,-880
448.376,-670,224,-738
448.501,-824,264,-562
448.624,-889,293,-489
448.747,-905,350,-477
448.871,-872,396,-505
448.995,-797,368,-580
449.119,-556,153,-765
449.244,-310,-6,-905
449.647,-53,-176,-1006
449.771,-90,-165,-992
449.895,-205,-152,-990
450.021,-360,-154,-933
450.143,-534,-150,-862
450.267,-710,-157,-704
450.391,-861,-149,-582
450.655,-849,-102,-565
450.779,-638,-114,-752
450.903,-421,-56,-901
451.029,-245,-57,-1000
451.153,-188,-46,-978
451.277,-182,-69,-982
451.399,-209,-90,-988
451.526,-314,-81,-970
451.652,-430,-114,-900
451.776,-609,-108,-794
451.899,-733,-102,-673
452.023,-852,-90,-590
452.427,-882,-76,-542
452.552,-770,-48,-624
452.676,-522,-96,-881
452.8,-281,-124,-1001
452.923,-206,-166,-1030
453.187,-302,-94,-930
453.312,-333,-36,-1005
453.436,-434,-48,-988
453.56,-556,-141,-869
453.684,-749,-153,-642
453.806,-884,-165,-465
454.073,-954,-106,-424
454.196,-897,-69,-506
454.32,-706,-44,-736
454.445,-478,-28,-912
454.567,-242,-38,-1048
454.692,-164,-80,-1002
455.095,-238,-69,-1000
455.219,-430,-94,-1006
455.343,-693,-25,-845
455.467,-870,-21,-690
455.595,-937,8,-513
455.719,-950,-33,-466
455.983,-900,0,-508
456.106,-648,6,-748
456.233,-306,-69,-902
456.356,-92,-102,-1022
456.76,-110,-140,-984
457.024,-250,-124,-989
457.146,-397,-110,-952
457.271,-590,-92,-856
457.395,-733,-85,-724
457.52,-834,-90,-610
457.783,-914,-81,-554
457.907,-860,-60,-602
458.032,-726,-53,-713
458.161,-556,-54,-832
458.282,-277,-98,-938
458.687,-98,-133,-980
458.953,-65,-136,-977
459.076,-114,-122,-978
459.339,-301,-140,-896
459.466,-464,-108,-822
459.587,-714,-88,-733
459.714,-848,-21,-653
459.838,-957,-40,-525
460.103,-945,-49,-490
460.228,-842,-14,-609
460.351,-594,-78,-845
460.476,-293,-78,-994
460.6,-94,-112,-1073
460.723,-12,-81,-1013
461.267,-62,-121,-1016
461.391,-188,-85,-1000
461.514,-385,-14,-905
461.639,-577,-74,-833
461.763,-732,-100,-732
461.889,-850,-130,-658
462.011,-944,-17,-538
462.134,-969,14,-524
462.259,-937,12,-542
462.383,-896,4,-589
462.507,-694,0,-725
462.631,-424,-40,-845
462.755,-30,-70,-996
462.881,66,-104,-985
463.004,78,-94,-998
463.548,33,-162,-972
463.672,33,-154,-978
463.797,25,-144,-980
464.063,-100,-96,-988
464.187,-198,-81,-986
464.31,-360,-70,-924
464.435,-558,-33,-834
464.56,-738,-6,-713
464.684,-834,-10,-620
464.808,-898,-14,-576
464.931,-881,-32,-592
465.056,-856,-21,-638
465.179,-774,-12,-706
465.304,-617,-29,-828
465.426,-372,-58,-948
465.551,-160,-109,-1010
466.236,-166,-113,-1022
466.359,-302,-102,-958
466.485,-496,-80,-885
466.608,-653,-84,-722
466.731,-884,-45,-690
466.855,-949,-22,-597
466.98,-1006,25,-554
467.244,-841,-10,-569
467.368,-574,-52,-781
467.491,-316,-84,-932
467.616,-210,-82,-1005
467.883,-261,-76,-958
468.426,-189,-84,-980
468.691,-174,-92,-1004
468.955,-173,-148,-961
469.078,-176,-153,-948
469.203,-261,-120,-926
469.327,-289,-74,-957
469.591,-352,-68,-940
469.714,-460,-62,-894
469.839,-522,-30,-822
469.966,-380,-13,-908
470.089,-265,-10,-984
470.211,-81,-50,-1084
470.335,-98,-85,-1021
470.6,-114,-84,-984
470.864,-206,-54,-992
470.991,-236,-53,-988
471.256,-329,-56,-988
471.378,-398,-57,-961
471.503,-550,-41,-858
471.627,-718,-34,-708
471.891,-829,-60,-642
472.016,-710,-84,-714
472.142,-422,-64,-888
472.267,-208,-74,-985
472.39,-77,-60,-1046
473.074,-114,-130,-997
473.199,-190,-125,-988
473.323,-308,-120,-968
473.446,-474,-97,-872
473.57,-634,-80,-794
473.695,-797,-69,-657
473.959,-813,-108,-589
474.084,-642,-125,-626
474.208,-376,-94,-782
474.332,-170,-33,-905
474.455,-60,-22,-1001
474.72,-73,-81,-978
474.982,-102,-112,-977
475.106,-182,-146,-986
475.23,-356,-141,-953
475.355,-549,-149,-878
475.48,-708,-148,-740
475.882,-758,-154,-676
476.006,-709,-138,-702
476.13,-522,-88,-965
476.258,-328,-61,-1121
476.383,-197,-60,-1189
476.787,-245,-33,-966
476.91,-268,-13,-992
477.034,-333,14,-906
477.159,-336,-33,-914
477.284,-392,-56,-868
477.408,-358,-96,-950
477.812,-410,-98,-920
477.935,-482,-96,-902
478.059,-529,-109,-890
478.185,-569,-118,-854
478.308,-573,-100,-840
478.43,-610,-86,-814
478.556,-617,-85,-785
478.679,-694,-133,-730
478.802,-762,-134,-657
479.067,-816,-137,-630
479.191,-748,-132,-662
479.314,-636,-96,-709
479.44,-449,-60,-844
479.563,-293,10,-953
479.688,-181,16,-1029
479.812,-122,4,-1006
480.075,-64,-92,-1002
480.484,-134,-101,-1024
480.608,-301,-102,-978
480.732,-522,-78,-886
480.855,-682,-68,-748
480.979,-808,-80,-674
481.103,-846,-88,-674
481.226,-812,-96,-681
481.351,-704,-41,-750
481.475,-521,-62,-812
481.6,-346,-53,-917
482.843,-238,-57,-969
482.966,-297,-42,-920
483.092,-372,-24,-912
483.214,-452,-42,-886
483.34,-505,-74,-906
483.463,-589,-68,-845
483.589,-610,-98,-810
483.712,-640,-116,-789
483.835,-617,-190,-805
483.963,-629,-229,-798
484.084,-644,-233,-785
484.347,-594,-216,-852
484.471,-456,-220,-898
484.6,-329,-234,-940
484.724,-213,-202,-982
484.848,-106,-134,-989
484.97,-49,-29,-1022
485.514,29,-14,-968
485.778,38,-29,-996
485.903,-13,-52,-1008
486.028,-54,-102,-981
486.151,-93,-157,-960
486.414,-164,-225,-957
486.539,-204,-226,-958
486.663,-249,-246,-949
486.927,-329,-250,-914
487.051,-388,-265,-917
487.176,-484,-265,-864
487.298,-565,-261,-818
487.843,-602,-246,-796
487.967,-505,-210,-845
488.092,-250,-173,-1008
488.215,-66,-112,-1064
488.339,64,-68,-1096
490.807,-110,-110,-990
490.931,-158,-117,-978
492.875,-188,-121,-950
